x ,	 y, 	 r 
429 , 209 , 7146042.8125
430 , 209 , 610679.335
431 , 209 , 261537.97749999998
432 , 209 , 243285.77249999996
433 , 209 , 139681.64749999996
434 , 209 , 175890.22750000004
435 , 209 , 11917.05249999999
436 , 209 , 67954.9275
437 , 209 , 5975.889999999999
438 , 209 , 2605.235
439 , 209 , 2244.4375
440 , 209 , 1979.4275
441 , 209 , 1809.3125
442 , 209 , 2332.4375
443 , 209 , 2212.0225
444 , 209 , 3012.6875
445 , 209 , 5204.4025
446 , 209 , 9139.015
447 , 209 , 21531.9725
448 , 209 , 69305.2775
449 , 209 , 123883.9375
450 , 209 , 112585.9375
451 , 209 , 135992.5225
457 , 209 , 47415.25
458 , 209 , 34679.8525
459 , 209 , 25894.165
460 , 209 , 27891.377500000002
461 , 209 , 29350.04
462 , 209 , 80098.4375
463 , 209 , 108678.79000000001
464 , 209 , 265071.5
465 , 209 , 272972.58999999997
466 , 209 , 429084.27249999996
467 , 209 , 39468.86499999999
473 , 209 , 26860.14750000002
474 , 209 , 125246.61499999999
475 , 209 , 8144456.2475000005
476 , 209 , 15441316.0975
477 , 209 , 10432319.5975
478 , 209 , 6322330.8475
2 , 210 , 198620423.3275
3 , 210 , 137175617.56
4 , 210 , 87615232.3475
5 , 210 , 59149740.415
6 , 210 , 18450097.04
7 , 210 , 3905199.5
8 , 210 , 804171.485
9 , 210 , 506477.6975
10 , 210 , 1835781.25
11 , 210 , 6918208.75
12 , 210 , 13670195.8525
13 , 210 , 28659018.8275
14 , 210 , 55519041.31
15 , 210 , 61367369.2225
16 , 210 , 73173778.41
17 , 210 , 96899530.86
18 , 210 , 117942100.9225
19 , 210 , 142062713.375
20 , 210 , 145827348.8125
21 , 210 , 191599705.4525
22 , 210 , 156105909.6775
23 , 210 , 210637653.0025
24 , 210 , 138106168.2775
25 , 210 , 135894533.1875
26 , 210 , 76420539.31
27 , 210 , 82241968.91
28 , 210 , 62163553.91
29 , 210 , 65895733.9375
30 , 210 , 51442393.5625
31 , 210 , 11682895.5
40 , 210 , 8598781.04
41 , 210 , 23592454.84
42 , 210 , 53994638.51
43 , 210 , 71142456.565
44 , 210 , 104304967.16
45 , 210 , 105791188.91
46 , 210 , 88228511.14750001
47 , 210 , 93570878.10249999
48 , 210 , 84325028.9275
49 , 210 , 67240221.3275
50 , 210 , 53098046.36
51 , 210 , 53581941.61
52 , 210 , 34927691.1275
53 , 210 , 17276647.1875
54 , 210 , 7004135.4275
55 , 210 , 2505460.49
56 , 210 , 4194447.76
57 , 210 , 10745947.9775
58 , 210 , 16385463.4275
59 , 210 , 27318544.7275
60 , 210 , 38635841.8525
61 , 210 , 47270492.86
62 , 210 , 70092995.4275
63 , 210 , 118701052.25
64 , 210 , 284898906.5
65 , 210 , 390928509.4375
66 , 210 , 351586637.59000003
67 , 210 , 310377061.0625
68 , 210 , 214089090.6025
69 , 210 , 88892951.39750001
70 , 210 , 56241291.5975
71 , 210 , 66919235.2775
72 , 210 , 55486151.24
73 , 210 , 51091550.915
74 , 210 , 47225198.99
75 , 210 , 31513227.3475
76 , 210 , 45540336.25
77 , 210 , 44229587.375
78 , 210 , 40435489.91
79 , 210 , 43623138.6275
80 , 210 , 34472613.625
81 , 210 , 27068831.7275
82 , 210 , 24127655.3275
83 , 210 , 74131212.64750001
84 , 210 , 73059408.2525
85 , 210 , 83321466.61
86 , 210 , 81652097.84
87 , 210 , 47693571.1725
139 , 210 , 8237263.39
140 , 210 , 33488396.5975
141 , 210 , 26205001.5275
142 , 210 , 19971672.485
143 , 210 , 10107956.36
144 , 210 , 459817.1875
145 , 210 , 1773.7099999999991
153 , 210 , 234010.3475
154 , 210 , 193448.75
155 , 210 , 163373.21
156 , 210 , 124702.5475
157 , 210 , 44232.34
158 , 210 , 8041.2775
159 , 210 , 3080.5625
160 , 210 , 2521.385
161 , 210 , 1962.44
162 , 210 , 1390.8775
163 , 210 , 1281.7775
164 , 210 , 1118.3225
165 , 210 , 1123.8125
166 , 210 , 1000.66
167 , 210 , 1476.49
168 , 210 , 2320.615
169 , 210 , 4513.3475
170 , 210 , 31935.0475
171 , 210 , 99148.79000000001
172 , 210 , 172306.465
173 , 210 , 198866.125
180 , 210 , 22580.364999999998
181 , 210 , 2169.065
182 , 210 , 1230.985
183 , 210 , 810.31
184 , 210 , 337.6975
185 , 210 , 55.115
186 , 210 , 25.677500000000002
187 , 210 , 8.6875
188 , 210 , 8.04
189 , 210 , 26.21
190 , 210 , 59.6275
191 , 210 , 70.685
192 , 210 , 83.19
193 , 210 , 96.3125
194 , 210 , 66.0
195 , 210 , 64.115
196 , 210 , 81.9025
197 , 210 , 187.2275
198 , 210 , 4188.602499999999
199 , 210 , 982483.885
200 , 210 , 3052907.8475
201 , 210 , 6237823.0525
202 , 210 , 10349795.375
203 , 210 , 14485513.1525
204 , 210 , 12179791.0975
205 , 210 , 6581100.702500001
206 , 210 , 4690227.6875
212 , 210 , 33199313.25
213 , 210 , 218879245.1525
214 , 210 , 199668400.4275
215 , 210 , 151591899.4475
216 , 210 , 94566259.1875
217 , 210 , 38079186.535
218 , 210 , 5061503.515
219 , 210 , 1883004.2725
220 , 210 , 3559980.5
221 , 210 , 6422917.46
222 , 210 , 9692775.71
223 , 210 , 19378263.875
224 , 210 , 88680467.965
225 , 210 , 393028403.83500004
226 , 210 , 687864242.81
227 , 210 , 1962576745.1975
228 , 210 , 2842451183.3525
229 , 210 , 2671970295.44
230 , 210 , 478287135.86
232 , 210 , 854760770.8975
233 , 210 , 981394160.1875
234 , 210 , 68540809.24000001
236 , 210 , 124815615.75999999
237 , 210 , 109043110.17750001
238 , 210 , 71060386.66
239 , 210 , 13629046.75
240 , 210 , 9786501.19
241 , 210 , 235429.0
242 , 210 , 45708.835
243 , 210 , 6238.5725
244 , 210 , 9133.8025
245 , 210 , 5766.3475
246 , 210 , 47305.94
247 , 210 , 37477.375
248 , 210 , 14301.747499999998
252 , 210 , 1309.9475
253 , 210 , 1382.0349999999999
254 , 210 , 2812.64
258 , 210 , 80754.91
259 , 210 , 256319.6875
260 , 210 , 159620.1875
261 , 210 , 93604.95999999999
262 , 210 , 86215.385
263 , 210 , 73747.565
264 , 210 , 59757.0625
265 , 210 , 117164.015
272 , 210 , 32862.94
273 , 210 , 12074.9525
274 , 210 , 4401.4525
275 , 210 , 1689.4975
276 , 210 , 882.01
277 , 210 , 1202.5149999999999
278 , 210 , 1339.0475000000001
279 , 210 , 1808.915
280 , 210 , 1325.5
281 , 210 , 1688.0625
282 , 210 , 1250.04
283 , 210 , 1236.3474999999999
284 , 210 , 1058.365
285 , 210 , 1065.815
286 , 210 , 809.6525
287 , 210 , 986.4725
288 , 210 , 1930.1875
289 , 210 , 1763.5
290 , 210 , 4153.51
291 , 210 , 3531.91
292 , 210 , 3193.0
293 , 210 , 2475.2225
294 , 210 , 1109.8775
295 , 210 , 11681.26
296 , 210 , 20129.14
297 , 210 , 27039.9025
298 , 210 , 114276.4225
306 , 210 , 290404.9375
307 , 210 , 414415.99
308 , 210 , 521257.45999999996
309 , 210 , 509256.44
310 , 210 , 495624.4225
311 , 210 , 620450.375
312 , 210 , 554774.6875
313 , 210 , 368036.39
314 , 210 , 339644.77749999997
315 , 210 , 235994.6875
316 , 210 , 114117.7475
317 , 210 , 238266.065
318 , 210 , 561885.125
319 , 210 , 754097.4225
320 , 210 , 895587.25
321 , 210 , 1283067.19
322 , 210 , 2469686.1475
323 , 210 , 2518114.8275
324 , 210 , 3522958.2475
325 , 210 , 6845956.922499999
326 , 210 , 9550422.1475
327 , 210 , 8572368.5
328 , 210 , 38818588.49
329 , 210 , 73775657.27250001
330 , 210 , 88528491.94749999
331 , 210 , 63537147.777499996
332 , 210 , 43164037.9225
333 , 210 , 20945760.75
334 , 210 , 14372476.715
335 , 210 , 8058218.359999999
336 , 210 , 3726692.5625
337 , 210 , 5023966.54
338 , 210 , 4881911.41
339 , 210 , 8847416.1275
340 , 210 , 9011164.0975
341 , 210 , 10173606.04
342 , 210 , 11240188.66
343 , 210 , 20988976.4375
344 , 210 , 12651736.75
345 , 210 , 5405337.74
346 , 210 , 1355479.4375
352 , 210 , 61236.79749999987
353 , 210 , 928720.3849999998
354 , 210 , 3009255.26
355 , 210 , 782463.89
356 , 210 , 419956.1875
357 , 210 , 138072.11
358 , 210 , 148255.9275
359 , 210 , 104109.6275
360 , 210 , 87820.31
361 , 210 , 69419.5025
362 , 210 , 211849.3775
363 , 210 , 1196552.5274999999
364 , 210 , 594583.4100000001
369 , 210 , 57790.86500000022
370 , 210 , 1389667.3899999997
371 , 210 , 1163597.8475
372 , 210 , 854079.4225
373 , 210 , 486493.08999999997
374 , 210 , 604668.965
375 , 210 , 264764.6875
376 , 210 , 266235.5975
377 , 210 , 195317.965
378 , 210 , 175996.7275
379 , 210 , 131710.54
380 , 210 , 222299.2475
381 , 210 , 258037.35249999998
382 , 210 , 366265.94
383 , 210 , 2044932.875
384 , 210 , 4956877.375
385 , 210 , 9001373.0
386 , 210 , 12331441.625
387 , 210 , 14373446.4275
388 , 210 , 21008917.9775
389 , 210 , 32534959.884999998
390 , 210 , 28795439.91
391 , 210 , 65704962.0725
392 , 210 , 90842868.63499999
393 , 210 , 88191455.41
394 , 210 , 48995982.25
395 , 210 , 41840440.7975
396 , 210 , 6541855.685
397 , 210 , 1455511.9975
398 , 210 , 187582.91
399 , 210 , 149737.565
400 , 210 , 139807.4975
401 , 210 , 97976.215
402 , 210 , 46061.815
403 , 210 , 11246.125
404 , 210 , 118544.98999999999
408 , 210 , 276381.43999999994
409 , 210 , 929751.7525
410 , 210 , 796869.5974999999
411 , 210 , 543044.5
417 , 210 , 11929.265
418 , 210 , 5598.36
419 , 210 , 4900.25
420 , 210 , 16354.99
421 , 210 , 53743.9025
422 , 210 , 272282.935
423 , 210 , 704211.9475
424 , 210 , 4700435.8525
425 , 210 , 8571670.2775
426 , 210 , 9820678.015
427 , 210 , 8739030.625
428 , 210 , 6234952.5
429 , 210 , 2099405.54
430 , 210 , 146043.04
431 , 210 , 162537.5
436 , 210 , 24544.197499999995
437 , 210 , 4444.74
438 , 210 , 2593.84
439 , 210 , 2148.0625
440 , 210 , 1513.54
441 , 210 , 1296.875
442 , 210 , 2025.2725
443 , 210 , 1859.5525
444 , 210 , 2421.0
445 , 210 , 4792.91
446 , 210 , 6662.875
447 , 210 , 11153.3225
448 , 210 , 16018.8725
449 , 210 , 19521.1475
450 , 210 , 19839.2275
451 , 210 , 24599.247499999998
452 , 210 , 13354.9775
453 , 210 , 12260.4275
454 , 210 , 11852.7475
455 , 210 , 11492.0
456 , 210 , 5146.1975
457 , 210 , 19295.0225
458 , 210 , 19360.5775
459 , 210 , 22614.510000000002
460 , 210 , 23341.385000000002
461 , 210 , 27027.25
462 , 210 , 22755.489999999998
463 , 210 , 32911.19
464 , 210 , 24318.760000000002
465 , 210 , 22640.39
466 , 210 , 17364.64
467 , 210 , 10292.6725
468 , 210 , 6141.49
469 , 210 , 4235.6875
470 , 210 , 8420.2775
471 , 210 , 11180.25
472 , 210 , 9641.5525
473 , 210 , 15905.6875
474 , 210 , 20492.559999999998
2 , 211 , 283989548.65999997
3 , 211 , 202170255.0475
4 , 211 , 109048144.39
5 , 211 , 101521452.5275
6 , 211 , 47870691.86
7 , 211 , 11452657.0525
8 , 211 , 4891438.75
9 , 211 , 4407258.79
10 , 211 , 8809921.625
11 , 211 , 23853857.25
12 , 211 , 34341667.625
13 , 211 , 42787790.84
14 , 211 , 63568816.24
15 , 211 , 55341569.2275
16 , 211 , 46438053.3775
17 , 211 , 39780191.2775
18 , 211 , 43400022.7525
19 , 211 , 88145246.07249999
20 , 211 , 91870946.0625
21 , 211 , 106338299.0475
22 , 211 , 102965897.69
23 , 211 , 148569226.1875
24 , 211 , 85339038.3725
25 , 211 , 76342253.035
26 , 211 , 57245371.46
27 , 211 , 72139089.6475
28 , 211 , 74183594.75
29 , 211 , 84837760.4975
30 , 211 , 82399570.0
31 , 211 , 1366231.9224999994
40 , 211 , 5013264.422499999
41 , 211 , 23953943.884999998
42 , 211 , 52331170.9975
43 , 211 , 69465984.265
44 , 211 , 86611332.4025
45 , 211 , 85133607.785
46 , 211 , 71428743.6875
47 , 211 , 74095329.10249999
48 , 211 , 57448970.96
49 , 211 , 46564635.0475
50 , 211 , 31102522.4975
51 , 211 , 29025197.96
52 , 211 , 16199174.8125
53 , 211 , 8962036.0
54 , 211 , 3241427.915
55 , 211 , 1853154.9275
56 , 211 , 4406692.3475
57 , 211 , 8188036.49
58 , 211 , 14483295.91
59 , 211 , 25677405.8725
60 , 211 , 31404552.11
61 , 211 , 30914183.875
62 , 211 , 53224810.16
63 , 211 , 89034336.4375
64 , 211 , 179940994.265
65 , 211 , 281378650.165
66 , 211 , 255871663.9025
67 , 211 , 224303926.46
68 , 211 , 150201787.79
69 , 211 , 74119726.8775
70 , 211 , 43923328.4975
71 , 211 , 45130409.235
72 , 211 , 50686355.9525
73 , 211 , 49681453.385
74 , 211 , 51432999.3275
75 , 211 , 35568651.3775
76 , 211 , 64134052.99
77 , 211 , 69537094.5275
78 , 211 , 77781856.14
79 , 211 , 72878744.11
80 , 211 , 56821936.8725
81 , 211 , 54705808.7525
82 , 211 , 44401182.6275
83 , 211 , 41879155.81
84 , 211 , 34235573.125
85 , 211 , 21802184.997500002
86 , 211 , 12294051.935
139 , 211 , 8220073.915
140 , 211 , 34138946.7275
141 , 211 , 26650625.3725
142 , 211 , 20153427.509999998
143 , 211 , 10019673.565
144 , 211 , 430624.54000000004
153 , 211 , 156211.4725
154 , 211 , 151915.04
155 , 211 , 126599.64749999999
156 , 211 , 103978.51
157 , 211 , 45971.36
158 , 211 , 8895.265
159 , 211 , 2937.415
160 , 211 , 2073.185
161 , 211 , 1541.5475000000001
162 , 211 , 1641.8274999999999
163 , 211 , 1680.24
164 , 211 , 1904.0625
165 , 211 , 1717.9375
166 , 211 , 1449.565
167 , 211 , 1471.81
168 , 211 , 2167.0
169 , 211 , 2795.69
170 , 211 , 13989.4375
171 , 211 , 70384.1875
172 , 211 , 110207.5475
173 , 211 , 470300.0475
180 , 211 , 40557.6875
181 , 211 , 2698.1875
182 , 211 , 1206.3125
183 , 211 , 580.6525
184 , 211 , 218.11
185 , 211 , 66.97749999999999
186 , 211 , 25.875
187 , 211 , 6.5600000000000005
188 , 211 , 7.1775
189 , 211 , 23.96
190 , 211 , 49.89
191 , 211 , 63.8975
192 , 211 , 78.46
193 , 211 , 83.1275
194 , 211 , 58.1875
195 , 211 , 54.19
196 , 211 , 56.21
197 , 211 , 139.465
198 , 211 , 1667.0725000000002
199 , 211 , 798279.89
200 , 211 , 2686935.6275
201 , 211 , 5749814.29
202 , 211 , 9796863.71
203 , 211 , 13967472.385
204 , 211 , 11752701.1725
205 , 211 , 5150184.947499998
206 , 211 , 3288373.4375
212 , 211 , 35064290.989999995
213 , 211 , 275040032.47749996
214 , 211 , 243297563.9375
215 , 211 , 167288882.2975
216 , 211 , 88214757.91
217 , 211 , 39728179.9025
218 , 211 , 6833295.6274999995
219 , 211 , 3419411.8475
220 , 211 , 6238095.9475
221 , 211 , 5630496.665
222 , 211 , 7602639.452500001
223 , 211 , 8446631.9375
224 , 211 , 74574436.565
225 , 211 , 116853764.5
226 , 211 , 153913595.1775
227 , 211 , 1274674345.0475001
228 , 211 , 2394112399.9525
229 , 211 , 2326654916.44
230 , 211 , 327568866.40999997
231 , 211 , 576052757.2149999
232 , 211 , 2217998969.3775
233 , 211 , 2401808178.0
234 , 211 , 930473819.125
236 , 211 , 66573786.827499986
237 , 211 , 62844658.58499999
238 , 211 , 26347673.5225
239 , 211 , 3399859.34
240 , 211 , 2233119.1475
241 , 211 , 77160.89
242 , 211 , 22527.4375
243 , 211 , 5213.66
244 , 211 , 4842.8975
245 , 211 , 3642.96
246 , 211 , 29074.96
247 , 211 , 36294.94
248 , 211 , 21021.25
249 , 211 , 4693.577499999999
252 , 211 , 677.1875
253 , 211 , 657.4375
254 , 211 , 548.6875
258 , 211 , 48452.75
259 , 211 , 172045.3125
260 , 211 , 154708.565
261 , 211 , 91795.215
262 , 211 , 92790.3275
263 , 211 , 73842.1275
264 , 211 , 76044.16
265 , 211 , 85613.66
272 , 211 , 22875.927499999998
273 , 211 , 9193.91
274 , 211 , 4379.125
275 , 211 , 1511.1275
276 , 211 , 551.1875
277 , 211 , 993.875
278 , 211 , 969.4375
279 , 211 , 991.75
280 , 211 , 835.56
281 , 211 , 1319.74
282 , 211 , 970.5649999999999
283 , 211 , 1139.8775
284 , 211 , 869.0899999999999
285 , 211 , 1585.69
286 , 211 , 955.4225
287 , 211 , 998.2975
288 , 211 , 1789.085
289 , 211 , 1302.5
290 , 211 , 1561.0625
291 , 211 , 1421.3274999999999
292 , 211 , 1139.8775
293 , 211 , 586.6775
294 , 211 , 129.78999999999996
295 , 211 , 12163.1275
296 , 211 , 27936.875
297 , 211 , 37188.1775
298 , 211 , 148623.2525
305 , 211 , 291401.0
306 , 211 , 385714.1725
307 , 211 , 515781.89749999996
308 , 211 , 668849.7475
309 , 211 , 597891.835
310 , 211 , 459040.2275
311 , 211 , 591868.79
312 , 211 , 431085.4475
313 , 211 , 238542.56
314 , 211 , 223025.625
315 , 211 , 222901.75
316 , 211 , 113681.80249999999
317 , 211 , 335488.3775
318 , 211 , 615120.375
319 , 211 , 720276.8025
320 , 211 , 956887.7475
321 , 211 , 1572339.0474999999
322 , 211 , 3756432.3025
323 , 211 , 4539889.3774999995
324 , 211 , 6282601.3149999995
325 , 211 , 12527607.8225
326 , 211 , 23900030.3525
327 , 211 , 28271599.189999998
328 , 211 , 106856692.9375
329 , 211 , 124430610.14
330 , 211 , 152654609.6525
331 , 211 , 107939196.89750001
332 , 211 , 81089056.19749999
333 , 211 , 18905862.310000002
334 , 211 , 12285770.5475
335 , 211 , 5586023.359999999
336 , 211 , 3835028.7525
337 , 211 , 4723556.615
338 , 211 , 4271953.6225
339 , 211 , 5567927.14
340 , 211 , 6310926.109999999
341 , 211 , 7086014.1775
342 , 211 , 7311644.3525
343 , 211 , 17646064.2775
344 , 211 , 18662400.552500002
345 , 211 , 12518045.165
346 , 211 , 4036750.0525
353 , 211 , 930924.79
354 , 211 , 3469376.5975
355 , 211 , 1063793.8525
356 , 211 , 415811.26
357 , 211 , 168931.25
358 , 211 , 97012.94
359 , 211 , 76883.75
360 , 211 , 62309.447499999995
361 , 211 , 74715.625
362 , 211 , 144602.26
363 , 211 , 1250353.54
364 , 211 , 84717.875
370 , 211 , 1334057.4399999995
371 , 211 , 1260682.4275
372 , 211 , 1026348.79
373 , 211 , 635395.585
374 , 211 , 621819.115
375 , 211 , 247724.0625
376 , 211 , 276098.875
377 , 211 , 149920.375
378 , 211 , 104308.16
379 , 211 , 96428.3475
380 , 211 , 279989.065
381 , 211 , 357329.9525
382 , 211 , 414592.83499999996
383 , 211 , 3509669.7525
384 , 211 , 6204858.0275
385 , 211 , 11878004.7975
386 , 211 , 12943920.0
387 , 211 , 14824529.3225
388 , 211 , 22007464.759999998
389 , 211 , 39188514.6775
390 , 211 , 29974214.697499998
391 , 211 , 72229104.56
392 , 211 , 106371204.125
393 , 211 , 100693473.56
394 , 211 , 46582635.9225
395 , 211 , 43196446.8125
396 , 211 , 5910310.0625
397 , 211 , 2419873.0475
398 , 211 , 187742.2475
399 , 211 , 155757.3725
400 , 211 , 144147.44
401 , 211 , 81944.2475
402 , 211 , 37864.4025
403 , 211 , 9232.69
409 , 211 , 616050.7224999999
410 , 211 , 437854.27249999996
416 , 211 , 355043.55999999994
417 , 211 , 47399.36
418 , 211 , 14867.5
419 , 211 , 19991.997499999998
420 , 211 , 60121.0225
421 , 211 , 131228.365
422 , 211 , 404654.29000000004
423 , 211 , 854946.9275
424 , 211 , 4613122.1899999995
425 , 211 , 6605545.3475
426 , 211 , 5673761.4399999995
427 , 211 , 4061988.75
428 , 211 , 714027.9274999998
429 , 211 , 30185.852500000037
430 , 211 , 61045.64
431 , 211 , 46793.2525
437 , 211 , 278.31
438 , 211 , 201.0
439 , 211 , 180.9975
440 , 211 , 185.375
441 , 211 , 149.6875
442 , 211 , 149.5975
443 , 211 , 154.1525
444 , 211 , 342.31
445 , 211 , 835.04
446 , 211 , 996.19
447 , 211 , 1601.5
448 , 211 , 2248.4375
449 , 211 , 2478.1099999999997
450 , 211 , 3424.06
451 , 211 , 5147.5525
452 , 211 , 3512.54
453 , 211 , 2961.8125
454 , 211 , 2264.7025
455 , 211 , 1027.5774999999999
456 , 211 , 455.065
457 , 211 , 1334.6875
458 , 211 , 1157.74
459 , 211 , 1010.39
460 , 211 , 1197.685
461 , 211 , 1168.75
462 , 211 , 1291.25
463 , 211 , 3230.21
464 , 211 , 4112.69
465 , 211 , 4886.29
466 , 211 , 5417.5225
467 , 211 , 5243.785
468 , 211 , 4532.4025
469 , 211 , 3295.4375
470 , 211 , 9814.915
471 , 211 , 11969.6875
472 , 211 , 10844.915
473 , 211 , 12380.9275
474 , 211 , 15033.3775
476 , 211 , 10810666.885
477 , 211 , 55658587.085
478 , 211 , 80534266.09
2 , 212 , 461257571.9525
3 , 212 , 331713216.6725
4 , 212 , 164823956.6875
5 , 212 , 124350484.22749999
6 , 212 , 61560092.465
7 , 212 , 19397939.7025
8 , 212 , 13099289.75
9 , 212 , 16703314.0625
10 , 212 , 28647505.4975
11 , 212 , 61083418.01
12 , 212 , 76597163.13499999
13 , 212 , 89180306.56
14 , 212 , 102724115.61
15 , 212 , 70079454.8275
16 , 212 , 16246046.875
17 , 212 , 12279618.875
18 , 212 , 12932611.5
19 , 212 , 29045862.9725
20 , 212 , 44754531.04
21 , 212 , 70706814.31
22 , 212 , 89255661.625
23 , 212 , 157140994.24
24 , 212 , 114459670.64750001
25 , 212 , 77350648.0
26 , 212 , 64864495.4375
27 , 212 , 106476294.3775
28 , 212 , 104947406.44
29 , 212 , 120498937.1875
30 , 212 , 120240188.9225
42 , 212 , 10987705.415
43 , 212 , 20541444.0625
44 , 212 , 21901844.39
45 , 212 , 16763595.51
46 , 212 , 13102626.6775
47 , 212 , 19366434.11
48 , 212 , 18645772.64
49 , 212 , 15857861.1475
50 , 212 , 12057716.9375
51 , 212 , 9605104.1775
52 , 212 , 4238259.04
53 , 212 , 2043070.9975
54 , 212 , 761996.5
55 , 212 , 930876.14
56 , 212 , 4619873.165
57 , 212 , 8510133.365
58 , 212 , 13162292.11
59 , 212 , 17754610.759999998
60 , 212 , 17130028.0
61 , 212 , 19707136.1875
62 , 212 , 34679062.84
63 , 212 , 71249424.875
64 , 212 , 133400403.19
65 , 212 , 226323214.235
66 , 212 , 197310130.24
67 , 212 , 161696155.79
68 , 212 , 91577029.09
69 , 212 , 23644500.435
70 , 212 , 15497856.3725
71 , 212 , 13723594.0
72 , 212 , 20999865.814999998
73 , 212 , 27937185.8475
74 , 212 , 36234248.6875
75 , 212 , 41581090.4225
76 , 212 , 83584006.64
77 , 212 , 86641244.5
78 , 212 , 129914444.015
79 , 212 , 167916778.1875
80 , 212 , 133015736.5625
81 , 212 , 122354704.75999999
82 , 212 , 119004117.685
83 , 212 , 52940377.015
84 , 212 , 42449660.4725
85 , 212 , 30119827.509999998
86 , 212 , 18078031.7275
87 , 212 , 3256789.1875
139 , 212 , 6148506.1025
140 , 212 , 17036763.185
141 , 212 , 12605364.5
142 , 212 , 9210836.785
143 , 212 , 3789900.4475
144 , 212 , 48563.502499999944
145 , 212 , 5408.6875
153 , 212 , 117646.64749999999
154 , 212 , 110139.6875
155 , 212 , 88372.29000000001
156 , 212 , 71178.3125
157 , 212 , 30580.0225
158 , 212 , 5184.625
159 , 212 , 2373.11
160 , 212 , 1613.8899999999999
161 , 212 , 1161.5475
162 , 212 , 1245.7475
163 , 212 , 1658.6875
164 , 212 , 1983.6875
165 , 212 , 1959.6025
166 , 212 , 1692.875
167 , 212 , 1318.2024999999999
168 , 212 , 1433.5974999999999
169 , 212 , 1680.56
170 , 212 , 9007.76
171 , 212 , 64725.25
172 , 212 , 96985.35250000001
173 , 212 , 371717.065
180 , 212 , 109289.785
181 , 212 , 5469.46
182 , 212 , 1211.0275
183 , 212 , 419.2975
184 , 212 , 206.1775
185 , 212 , 77.615
186 , 212 , 25.54
187 , 212 , 11.3125
188 , 212 , 14.6725
189 , 212 , 30.5
190 , 212 , 37.565
191 , 212 , 42.8275
192 , 212 , 54.835
193 , 212 , 65.615
194 , 212 , 51.9375
195 , 212 , 52.75
196 , 212 , 43.7275
197 , 212 , 77.485
198 , 212 , 577.2275
199 , 212 , 208619.6225
200 , 212 , 795785.215
201 , 212 , 1793424.4975
202 , 212 , 2899898.065
203 , 212 , 4209352.7225
204 , 212 , 4303749.7524999995
205 , 212 , 752131.5775000006
212 , 212 , 23916992.927499995
213 , 212 , 281209290.8225
214 , 212 , 298896851.0725
215 , 212 , 265954352.385
216 , 212 , 223396114.665
217 , 212 , 143353869.0025
218 , 212 , 24750907.64
219 , 212 , 7736245.1525
220 , 212 , 14778758.7475
221 , 212 , 10554184.31
222 , 212 , 13560930.91
223 , 212 , 30594813.259999998
224 , 212 , 94638040.8275
225 , 212 , 17573386.08500001
226 , 212 , 41057469.41
227 , 212 , 390002256.5025
228 , 212 , 1515451634.4775
229 , 212 , 1590095852.7024999
230 , 212 , 145614048.4375
231 , 212 , 998188871.29
232 , 212 , 2869355327.2475
233 , 212 , 2910449945.51
234 , 212 , 1369888877.1875
235 , 212 , 165674610.29749998
237 , 212 , 4110767.772500001
238 , 212 , 1732422.8525
239 , 212 , 380853.97250000003
240 , 212 , 367567.6025
241 , 212 , 72422.915
242 , 212 , 15552.6775
243 , 212 , 5675.585
244 , 212 , 3512.015
245 , 212 , 2921.3225
246 , 212 , 19227.872499999998
247 , 212 , 35392.4525
248 , 212 , 25550.11
249 , 212 , 18932.96
250 , 212 , 4516.497499999998
252 , 212 , 889.1875
253 , 212 , 600.335
254 , 212 , 426.22749999999996
260 , 212 , 42362.990000000005
261 , 212 , 73656.985
262 , 212 , 88534.465
263 , 212 , 109540.9475
264 , 212 , 155556.335
265 , 212 , 123331.06
272 , 212 , 12554.9975
273 , 212 , 5159.79
274 , 212 , 2183.9975
275 , 212 , 1530.6875
276 , 212 , 922.5025
277 , 212 , 1138.315
278 , 212 , 968.0275
279 , 212 , 1267.9524999999999
280 , 212 , 1034.31
281 , 212 , 1620.065
282 , 212 , 1722.685
283 , 212 , 2021.375
284 , 212 , 1521.9775
285 , 212 , 2161.29
286 , 212 , 1110.46
287 , 212 , 1117.24
288 , 212 , 1734.2725
289 , 212 , 1255.5975
290 , 212 , 1863.6975
291 , 212 , 2141.99
292 , 212 , 2183.9375
293 , 212 , 1303.315
294 , 212 , 1192.36
295 , 212 , 10836.2025
296 , 212 , 25047.0275
297 , 212 , 31410.7025
298 , 212 , 140437.6275
305 , 212 , 652477.2349999999
306 , 212 , 367554.22250000003
307 , 212 , 552325.8775
308 , 212 , 690666.085
309 , 212 , 626721.49
310 , 212 , 412339.435
311 , 212 , 460362.0775
312 , 212 , 299720.86
313 , 212 , 172532.585
314 , 212 , 166160.36
315 , 212 , 250478.56
316 , 212 , 162156.315
317 , 212 , 383425.4225
318 , 212 , 617989.9525
319 , 212 , 570434.3275
320 , 212 , 967254.56
321 , 212 , 2094947.1275
322 , 212 , 11837209.9775
323 , 212 , 18374752.6875
324 , 212 , 25947960.4525
325 , 212 , 43262924.21
326 , 212 , 54628609.2775
327 , 212 , 72843879.215
328 , 212 , 174935310.2725
329 , 212 , 187538257.0625
330 , 212 , 213549219.6875
331 , 212 , 156838288.615
332 , 212 , 109972756.985
333 , 212 , 17034972.985
334 , 212 , 12439051.3475
335 , 212 , 3803915.585
